emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00139,Rohit Gupta,27,Other,Legal,Legal Executive,Master,Pune,2017-05-28,2023-02-14,69,689687.0,15.3,5.8,4,2,17,1,EMP00178,DEPT10,1,1,5,3,3,1,2
EMP00140,Shreya Joshi,54,Male,Legal,Company Secretary,Master,Delhi,2019-03-25,,70,696677.0,24.6,5.8,2,27,14,0,EMP00026,DEPT10,1,2,2,4,3,1,5
EMP00141,Varun Verma,41,Female,Finance,Controller,Master,Bengaluru,2015-12-17,,110,663419.0,18.8,9.2,2,23,14,0,EMP00122,DEPT06,4,4,5,1,4,1,5
EMP00142,Riya Banerjee,36,Male,Marketing,Brand Manager,Bachelor,Bengaluru,2018-12-26,,73,823002.0,12.5,6.1,5,45,2,0,EMP00111,DEPT04,3,5,4,1,2,1,6
EMP00143,Rahul Patel,25,Male,Customer Success,CS Director,Bachelor,Ahmedabad,2022-09-07,,28,626468.0,19.9,2.3,0,3,3,0,EMP00166,DEPT09,4,5,3,1,4,0,1
EMP00144,Riya Gupta,29,Female,Customer Success,CS Manager,Master,Pune,2017-01-04,,97,844155.0,3.8,8.1,4,47,0,0,EMP00011,DEPT09,2,2,2,3,3,2,2
EMP00145,Nisha Malhotra,36,Male,Engineering,Tech Lead,PhD,Noida,2021-11-30,,37,2049237.0,7.9,3.1,3,23,13,0,EMP00141,DEPT01,5,2,5,1,5,2,2
EMP00146,Kavya Verma,25,Female,Customer Success,Account Executive,Master,Delhi,2016-07-21,,102,823756.0,21.9,8.5,2,19,3,0,EMP00129,DEPT09,4,1,1,1,2,0,6
EMP00147,Mihir Nair,24,Male,Operations,Operations Manager,PhD,Chennai,2021-09-06,,40,677242.0,7.5,3.3,5,37,3,0,EMP00185,DEPT07,5,2,2,1,4,1,8
EMP00148,Rohit Banerjee,50,Female,Operations,Process Analyst,Bachelor,Pune,2020-02-26,,58,759340.0,18.4,4.8,3,18,17,0,EMP00011,DEPT07,5,3,2,4,3,2,2
EMP00149,Vikram Shah,51,Male,Marketing,Digital Marketing Manager,Bachelor,Chennai,2021-07-15,,42,707501.0,10.0,3.5,3,19,6,0,EMP00074,DEPT04,3,4,1,5,4,3,3
EMP00150,Arjun Mehta,35,Other,Sales,Senior Sales,Master,Ahmedabad,2019-11-28,2021-08-27,21,912845.0,4.9,1.8,0,29,4,1,EMP00199,DEPT03,4,1,4,4,3,1,4
EMP00151,Shreya Agarwal,38,Male,Customer Success,CS Director,Master,Bengaluru,2015-05-21,,117,664665.0,5.0,9.8,5,23,15,0,EMP00081,DEPT09,3,2,4,5,4,1,6
EMP00152,Tanvi Shah,35,Female,Product,VP Product,Bachelor,Noida,2019-10-31,,62,648811.0,19.2,5.2,5,45,13,0,EMP00067,DEPT02,4,4,1,3,3,0,6
EMP00153,Amit Nair,31,Male,Engineering,Engineering Manager,Master,Noida,2020-03-10,,58,3242906.0,12.0,4.8,5,9,1,0,EMP00083,DEPT01,5,1,3,4,3,1,4
EMP00154,Manoj Sharma,26,Male,Legal,Legal Manager,Master,Mumbai,2023-11-12,2023-12-20,1,690990.0,8.2,0.1,0,4,10,1,EMP00007,DEPT10,3,2,1,2,3,1,7
EMP00155,Deepika Verma,26,Male,Legal,General Counsel,Bachelor,Delhi,2017-04-11,,94,631850.0,24.2,7.8,2,44,13,0,EMP00108,DEPT10,3,2,3,3,4,0,3
EMP00156,Isha Sharma,37,Male,Customer Success,Account Executive,Master,Gurugram,2016-09-29,,100,711693.0,15.0,8.3,2,32,20,0,EMP00090,DEPT09,3,4,4,5,4,1,3
EMP00157,Aditi Agarwal,39,Male,Data Analytics,Senior Analyst,Master,Delhi,2015-08-09,2023-06-21,95,1225606.0,5.2,7.9,3,21,11,1,EMP00076,DEPT08,4,4,1,5,4,2,7
EMP00158,Sneha Kumar,48,Female,Data Analytics,Analytics Manager,Bachelor,Ahmedabad,2021-09-20,,39,2147799.0,23.2,3.2,2,35,8,0,EMP00113,DEPT08,5,5,4,1,4,1,5
EMP00159,Amit Shah,34,Female,HR,Recruiter,Master,Hyderabad,2015-01-31,,120,800160.0,8.3,10.0,5,1,0,0,EMP00010,DEPT05,3,1,1,5,4,1,2
EMP00160,Akash Banerjee,54,Female,Engineering,Engineering Manager,Bachelor,Kolkata,2023-01-31,,23,2798925.0,19.6,1.9,3,15,11,0,EMP00170,DEPT01,5,5,2,3,3,0,8
EMP00161,Siddharth Reddy,34,Male,Sales,Sales Executive,High School,Hyderabad,2023-08-14,,16,580595.0,14.7,1.3,0,23,19,0,EMP00010,DEPT03,4,2,4,3,4,2,2
EMP00162,Utkarsh Agarwal,35,Male,Engineering,Engineering Manager,Master,Chennai,2019-02-24,,71,3483360.0,15.8,5.9,4,35,12,0,EMP00095,DEPT01,1,5,3,2,3,2,5
EMP00163,Karan Banerjee,41,Female,Engineering,Software Engineer,Diploma,Kolkata,2019-04-29,,69,791353.0,13.4,5.8,2,24,1,0,EMP00127,DEPT01,3,3,1,3,3,2,8
EMP00164,Riya Trivedi,39,Male,Product,Product Manager,Master,Bengaluru,2019-10-01,,63,1562846.0,11.2,5.2,2,34,17,0,EMP00072,DEPT02,3,4,4,3,3,2,1
EMP00165,Riya Sharma,38,Female,Sales,Regional Manager,PhD,Noida,2016-09-01,,101,626666.0,10.8,8.4,3,10,14,0,EMP00129,DEPT03,2,5,2,3,4,1,6
EMP00166,Utkarsh Reddy,30,Female,HR,HR Business Partner,Bachelor,Gurugram,2022-01-30,,35,790357.0,24.4,2.9,0,41,1,0,EMP00178,DEPT05,5,3,3,3,3,0,2
EMP00167,Kavya Sharma,40,Male,Marketing,Marketing Executive,Master,Hyderabad,2021-05-21,2024-09-29,40,725442.0,11.2,3.3,2,48,3,1,EMP00140,DEPT04,2,2,1,3,4,2,5
EMP00168,Divya Kumar,41,Male,Finance,Senior Analyst,Bachelor,Hyderabad,2022-11-06,,26,998769.0,15.5,2.2,0,41,5,0,EMP00182,DEPT06,4,3,4,1,4,0,3
EMP00169,Tanvi Sharma,44,Female,Marketing,Content Writer,Diploma,Delhi,2022-01-11,2022-05-23,4,771032.0,8.3,0.3,3,42,9,1,EMP00007,DEPT04,4,3,3,2,4,2,3
EMP00170,Kavya Rao,27,Male,HR,HR Business Partner,Master,Mumbai,2020-03-21,,58,762385.0,16.6,4.8,2,4,7,0,EMP00031,DEPT05,4,4,1,5,3,2,2
EMP00171,Ananya Mishra,30,Male,Legal,Legal Executive,High School,Bengaluru,2022-10-30,,26,743369.0,17.0,2.2,3,34,20,0,EMP00074,DEPT10,4,2,3,4,5,0,7
EMP00172,Siddharth Mishra,47,Female,Product,VP Product,Bachelor,Gurugram,2021-08-22,,40,828600.0,9.9,3.3,0,22,13,0,EMP00187,DEPT02,2,2,5,5,4,1,8
EMP00173,Arjun Nair,35,Male,Legal,Company Secretary,Master,Kolkata,2016-09-08,,101,822174.0,15.1,8.4,5,49,14,0,EMP00022,DEPT10,5,3,1,3,2,0,6
EMP00174,Tanvi Sharma,43,Male,HR,HR Executive,High School,Noida,2022-11-14,,25,535657.0,3.6,2.1,3,5,8,0,EMP00122,DEPT05,4,4,4,2,3,0,8
EMP00175,Siddharth Patel,37,Female,HR,HR Business Partner,Master,Ahmedabad,2021-09-08,,40,647944.0,7.8,3.3,5,18,6,0,EMP00110,DEPT05,4,3,3,2,5,0,1
EMP00176,Karan Reddy,48,Male,Sales,Regional Manager,Master,Hyderabad,2023-06-01,2024-05-23,11,783720.0,8.5,0.9,5,7,5,1,EMP00006,DEPT03,3,1,3,1,3,0,8
EMP00177,Siddharth Singh,38,Female,Finance,Financial Analyst,Master,Kolkata,2022-03-24,2023-03-12,11,791573.0,10.5,0.9,2,31,2,1,EMP00086,DEPT06,5,5,3,5,3,1,6
EMP00178,Isha Pillai,34,Male,Finance,Financial Analyst,Bachelor,Ahmedabad,2021-06-24,2024-12-27,42,843973.0,22.4,3.5,0,16,2,1,EMP00004,DEPT06,4,4,5,5,4,1,2
EMP00179,Aditya Patel,43,Female,Sales,Regional Manager,Bachelor,Mumbai,2023-07-19,,17,731497.0,19.1,1.4,1,26,3,0,EMP00177,DEPT03,3,4,2,1,5,1,1
EMP00180,Aditi Sharma,31,Female,Legal,Company Secretary,Bachelor,Bengaluru,2022-05-25,,31,861969.0,9.8,2.6,5,5,3,0,EMP00184,DEPT10,5,2,2,5,4,1,4
EMP00181,Priya Agarwal,49,Other,HR,HR Executive,Bachelor,Hyderabad,2020-04-28,,56,387132.0,18.8,4.7,0,24,7,0,EMP00045,DEPT05,1,1,2,5,4,0,8
EMP00182,Sneha Nair,47,Female,Finance,Controller,Bachelor,Chennai,2016-01-04,2023-02-15,86,817166.0,21.3,7.2,2,45,4,1,EMP00123,DEPT06,1,1,2,1,3,2,7
EMP00183,Rajesh Pandey,53,Male,Customer Success,CS Executive,Diploma,Hyderabad,2017-07-04,,91,642266.0,21.3,7.6,1,10,20,0,EMP00096,DEPT09,4,5,2,3,2,0,4
EMP00184,Yash Shah,48,Male,Operations,COO,Master,Gurugram,2021-09-24,2022-02-11,4,846202.0,16.6,0.3,0,22,0,1,EMP00056,DEPT07,2,5,2,5,4,3,5
EMP00185,Manoj Reddy,45,Female,Finance,Senior Analyst,Bachelor,Pune,2017-07-29,,90,1044773.0,15.2,7.5,0,47,10,0,EMP00034,DEPT06,3,3,5,1,4,1,2
EMP00186,Siddharth Iyer,55,Male,Data Analytics,Data Scientist,Bachelor,Bengaluru,2016-12-06,,98,1748496.0,21.1,8.2,1,24,15,0,EMP00104,DEPT08,4,1,2,4,5,0,1
EMP00187,Rahul Sharma,36,Female,Product,Senior PM,Master,Noida,2023-04-29,,20,1889437.0,13.4,1.7,0,49,2,0,EMP00171,DEPT02,4,3,5,4,4,2,7
EMP00188,Yash Pillai,49,Male,Operations,Process Analyst,Master,Kolkata,2016-02-02,,108,626378.0,17.3,9.0,2,16,11,0,EMP00140,DEPT07,4,3,5,2,4,2,7
EMP00189,Sneha Iyer,36,Female,Marketing,Digital Marketing Manager,Master,Gurugram,2019-09-16,,64,791659.0,7.7,5.3,4,46,8,0,EMP00155,DEPT04,5,2,1,1,2,0,2
EMP00190,Anjali Mehta,24,Male,Marketing,Digital Marketing Manager,Master,Kolkata,2022-01-04,2023-06-03,17,604718.0,4.2,1.4,5,34,9,1,EMP00141,DEPT04,2,4,3,5,3,1,4
EMP00191,Ananya Kumar,27,Male,Customer Success,Account Executive,Bachelor,Delhi,2018-01-20,,84,751141.0,6.2,7.0,3,9,18,0,EMP00068,DEPT09,4,4,1,4,3,2,8
EMP00192,Ishaan Patel,30,Male,Customer Success,CS Executive,Bachelor,Noida,2019-10-25,2022-04-18,30,692152.0,8.0,2.5,4,17,3,1,EMP00045,DEPT09,1,1,3,4,3,1,2
EMP00193,Mihir Pandey,38,Female,Legal,General Counsel,Bachelor,Gurugram,2016-09-26,,100,685517.0,20.6,8.3,2,44,0,0,EMP00199,DEPT10,1,1,2,4,4,1,6
EMP00194,Aditya Nair,24,Female,Engineering,Tech Lead,Master,Mumbai,2017-02-07,,96,1802346.0,15.7,8.0,2,43,15,0,EMP00109,DEPT01,1,2,3,4,4,3,7
EMP00195,Utkarsh Agarwal,45,Female,Customer Success,CS Executive,Master,Bengaluru,2020-09-20,,52,673201.0,10.7,4.3,2,10,0,0,EMP00046,DEPT09,2,5,3,3,5,1,4
EMP00196,Arjun Verma,47,Female,Product,VP Product,Master,Noida,2023-11-17,,13,652145.0,23.3,1.1,5,16,9,0,EMP00125,DEPT02,1,1,1,4,3,2,2
EMP00197,Ananya Pandey,25,Female,HR,Recruiter,PhD,Ahmedabad,2015-03-24,,118,784314.0,5.2,9.8,2,5,1,0,EMP00066,DEPT05,5,4,1,2,4,2,3
EMP00198,Isha Banerjee,41,Male,Operations,Process Analyst,PhD,Kolkata,2016-10-11,,100,723277.0,10.3,8.3,1,19,0,0,EMP00038,DEPT07,1,5,4,3,2,2,5
EMP00199,Mihir Agarwal,45,Female,Marketing,Digital Marketing Manager,PhD,Bengaluru,2018-05-04,,81,636195.0,4.5,6.8,3,23,13,0,EMP00154,DEPT04,4,4,1,1,5,2,4
EMP00200,Sneha Banerjee,39,Female,Engineering,Engineering Manager,Master,Chennai,2018-01-02,,85,2795637.0,11.1,7.1,3,30,12,0,EMP00079,DEPT01,5,4,5,5,3,3,1
EMP00201,Tanvi Joshi,29,Female,Legal,Legal Executive,Bachelor,Noida,2018-07-01,,79,605525.0,7.1,6.6,4,26,4,0,EMP00159,DEPT10,3,3,1,2,3,1,8
EMP00202,Meera Joshi,40,Female,Finance,CFO,Master,Mumbai,2015-07-11,,115,805978.0,5.2,9.6,4,44,20,0,EMP00132,DEPT06,1,5,1,4,2,2,6
EMP00203,Karan Verma,42,Female,Data Analytics,Analytics Manager,Bachelor,Mumbai,2022-12-02,,25,2131227.0,22.1,2.1,3,16,14,0,EMP00032,DEPT08,3,1,2,4,3,0,8
EMP00204,Karan Shah,38,Female,Marketing,Brand Manager,Bachelor,Ahmedabad,2021-11-30,2024-02-20,27,838794.0,8.4,2.2,5,1,7,1,EMP00118,DEPT04,5,5,2,4,3,0,1
EMP00205,Sunita Patel,29,Female,Engineering,Engineering Manager,Diploma,Delhi,2016-12-03,2017-12-03,12,2396752.0,9.2,1.0,5,28,9,1,EMP00013,DEPT01,5,3,3,1,3,0,6
EMP00206,Rahul Pillai,23,Female,Operations,Operations Manager,Master,Ahmedabad,2022-01-07,2022-06-16,5,798896.0,9.1,0.4,0,38,14,1,EMP00091,DEPT07,3,1,3,4,2,2,1
EMP00207,Manoj Malhotra,49,Female,Operations,Operations Executive,Bachelor,Chennai,2021-01-03,,48,725880.0,3.2,4.0,2,48,10,0,EMP00167,DEPT07,1,5,3,1,3,1,8
EMP00208,Kavya Rao,25,Female,Data Analytics,Data Scientist,Master,Mumbai,2016-03-29,,106,1797185.0,22.0,8.8,0,23,8,0,EMP00159,DEPT08,5,1,4,1,3,0,8
EMP00209,Aarav Singh,34,Male,Data Analytics,Data Scientist,Master,Mumbai,2020-07-18,,54,1721400.0,23.5,4.5,0,17,14,0,EMP00014,DEPT08,5,1,3,4,4,1,7
EMP00210,Mihir Patel,44,Female,Product,Product Analyst,Bachelor,Ahmedabad,2020-10-21,2023-01-13,27,671406.0,3.3,2.2,2,2,0,1,EMP00008,DEPT02,1,2,5,5,3,0,3
EMP00211,Ishaan Patel,47,Female,HR,HR Executive,Master,Delhi,2018-05-11,2019-10-04,17,457630.0,17.6,1.4,1,50,18,1,EMP00179,DEPT05,1,1,3,3,3,2,6
EMP00212,Meera Mishra,36,Male,Data Analytics,Data Analyst,Master,Noida,2017-02-18,2023-04-11,74,547033.0,20.1,6.2,4,42,14,1,EMP00054,DEPT08,4,2,3,5,3,2,2
EMP00213,Amit Joshi,26,Male,Product,Senior PM,Master,Gurugram,2022-11-22,,25,2293474.0,13.0,2.1,3,4,2,0,EMP00031,DEPT02,5,3,2,4,3,1,3
EMP00214,Aditya Mishra,25,Male,Marketing,Marketing Executive,Bachelor,Hyderabad,2021-06-29,,42,866773.0,13.9,3.5,0,10,11,0,EMP00026,DEPT04,4,3,5,3,4,1,2
EMP00215,Karan Shah,45,Male,Customer Success,CS Manager,Bachelor,Pune,2020-01-07,,60,634280.0,9.5,5.0,2,26,0,0,EMP00028,DEPT09,2,4,4,1,3,1,7
EMP00216,Sneha Verma,50,Male,Data Analytics,Data Scientist,Master,Bengaluru,2015-12-25,2023-12-08,96,2144989.0,13.4,8.0,2,23,4,1,EMP00177,DEPT08,2,5,1,2,2,2,4
EMP00217,Tanvi Malhotra,52,Female,Marketing,Content Writer,Bachelor,Chennai,2020-05-27,,55,657698.0,23.7,4.6,2,39,14,0,EMP00048,DEPT04,2,5,1,4,2,1,5
EMP00218,Deepika Banerjee,38,Female,Product,Product Analyst,Bachelor,Gurugram,2023-03-25,,21,674051.0,21.7,1.8,3,10,14,0,EMP00054,DEPT02,2,3,4,5,4,1,8
EMP00219,Aditya Shah,41,Female,HR,HR Business Partner,Bachelor,Pune,2021-02-18,2023-01-18,23,787044.0,19.2,1.9,5,19,5,1,EMP00100,DEPT05,2,2,3,2,4,1,2
EMP00220,Nisha Gupta,23,Male,Operations,COO,Diploma,Pune,2022-08-30,,28,687266.0,7.0,2.3,3,35,4,0,EMP00028,DEPT07,2,4,5,5,1,1,6
EMP00221,Manoj Mehta,23,Male,Product,Product Analyst,Bachelor,Kolkata,2023-10-21,,14,624645.0,14.6,1.2,5,9,17,0,EMP00092,DEPT02,5,4,5,2,3,1,2
EMP00222,Siddharth Pillai,31,Male,Finance,Finance Manager,Bachelor,Gurugram,2016-01-14,,109,694684.0,18.1,9.1,2,26,10,0,EMP00029,DEPT06,2,3,2,4,1,1,6
EMP00223,Isha Pillai,33,Male,HR,Recruiter,Master,Bengaluru,2020-01-03,,60,633320.0,24.0,5.0,1,29,18,0,EMP00170,DEPT05,2,5,3,4,2,0,1
EMP00224,Isha Iyer,47,Female,Sales,Sales Manager,Bachelor,Ahmedabad,2017-10-19,2020-07-28,33,1048253.0,14.7,2.8,1,14,11,1,EMP00084,DEPT03,4,1,5,2,2,2,7
EMP00225,Deepika Banerjee,51,Female,Finance,Senior Analyst,Bachelor,Kolkata,2022-08-24,,28,983125.0,21.6,2.3,4,3,2,0,EMP00174,DEPT06,1,4,2,4,4,1,4
EMP00226,Ananya Rao,34,Male,Operations,COO,Bachelor,Ahmedabad,2017-02-13,2018-12-22,22,752122.0,9.7,1.8,0,29,5,1,EMP00195,DEPT07,1,1,5,2,3,0,8
EMP00227,Aditi Singh,24,Male,Sales,Sales Manager,Master,Ahmedabad,2018-03-13,,82,1228382.0,22.6,6.8,5,25,9,0,EMP00165,DEPT03,4,1,3,4,2,0,5
EMP00228,Aarav Agarwal,46,Male,Engineering,DevOps Engineer,Bachelor,Delhi,2018-08-31,,77,758525.0,15.5,6.4,5,38,13,0,EMP00062,DEPT01,1,2,2,2,1,1,5
EMP00229,Shreya Kumar,24,Female,HR,Recruiter,Master,Mumbai,2018-08-14,2019-09-25,13,788115.0,13.9,1.1,2,7,0,1,EMP00151,DEPT05,4,4,5,4,4,1,5
EMP00230,Varun Patel,55,Female,Product,Product Analyst,Bachelor,Ahmedabad,2018-10-19,2021-09-02,34,764884.0,6.3,2.8,2,35,0,1,EMP00092,DEPT02,4,2,4,1,3,0,7
EMP00231,Sneha Pillai,46,Female,Sales,VP Sales,Master,Pune,2015-12-04,,110,725620.0,13.1,9.2,2,8,17,0,EMP00111,DEPT03,4,3,1,5,2,2,5
EMP00232,Nisha Kumar,23,Male,Product,Product Analyst,Bachelor,Bengaluru,2023-11-09,,13,634525.0,8.8,1.1,5,31,1,0,EMP00110,DEPT02,3,1,1,3,3,1,5
EMP00233,Aditi Agarwal,51,Female,Engineering,Engineering Manager,Bachelor,Bengaluru,2018-03-31,,82,3450027.0,10.7,6.8,1,27,8,0,EMP00004,DEPT01,3,4,2,5,5,2,3
EMP00234,Rajesh Trivedi,25,Male,Legal,General Counsel,Bachelor,Mumbai,2021-01-12,,48,630168.0,15.1,4.0,1,35,4,0,EMP00019,DEPT10,3,3,3,1,3,1,5
EMP00235,Manoj Agarwal,30,Female,Sales,Senior Sales,Master,Noida,2017-09-20,,88,681382.0,21.2,7.3,3,50,18,0,EMP00073,DEPT03,3,4,4,3,3,2,3
EMP00236,Meera Shah,31,Male,Customer Success,CS Manager,Bachelor,Bengaluru,2023-10-09,,14,631455.0,12.0,1.2,1,12,1,0,EMP00048,DEPT09,2,5,5,1,4,2,3
EMP00237,Aditya Agarwal,52,Male,Marketing,Digital Marketing Manager,Bachelor,Mumbai,2017-09-26,,88,666510.0,14.6,7.3,2,27,12,0,EMP00022,DEPT04,4,3,3,1,3,0,2
EMP00238,Utkarsh Sharma,24,Female,Product,Director of Product,Master,Ahmedabad,2021-11-13,,38,833949.0,20.2,3.2,1,35,4,0,EMP00114,DEPT02,5,5,4,1,3,0,2
EMP00239,Kavya Trivedi,30,Male,Sales,VP Sales,High School,Delhi,2022-02-18,,34,712540.0,20.9,2.8,1,17,1,0,EMP00062,DEPT03,3,4,3,3,4,3,5
EMP00240,Sunita Verma,50,Female,Product,Product Manager,Master,Chennai,2020-08-29,,52,1411950.0,4.2,4.3,0,42,11,0,EMP00050,DEPT02,2,4,4,5,3,3,1
EMP00241,Utkarsh Verma,50,Female,Engineering,Senior Engineer,Bachelor,Mumbai,2019-10-20,2022-07-09,33,1595544.0,13.2,2.8,1,49,4,1,EMP00177,DEPT01,3,1,5,5,2,3,7
EMP00242,Pooja Verma,32,Male,Operations,Operations Executive,High School,Delhi,2020-11-10,,50,865703.0,18.7,4.2,5,40,1,0,EMP00069,DEPT07,4,3,3,5,4,2,6
EMP00243,Priya Rao,24,Female,Data Analytics,Senior Analyst,Bachelor,Bengaluru,2021-12-08,,37,974839.0,9.3,3.1,4,42,14,0,EMP00024,DEPT08,1,2,4,5,2,0,5
EMP00244,Riya Rao,53,Male,Marketing,Content Writer,Diploma,Delhi,2020-09-18,,52,836310.0,6.3,4.3,0,24,10,0,EMP00074,DEPT04,3,2,5,3,3,2,1
EMP00245,Kavya Joshi,35,Female,Product,Product Analyst,Master,Delhi,2015-08-10,,114,729852.0,17.3,9.5,4,15,0,0,EMP00023,DEPT02,3,3,1,2,4,2,4
EMP00246,Riya Verma,41,Female,HR,HR Director,Bachelor,Pune,2017-06-12,,91,732039.0,22.4,7.6,1,40,6,0,EMP00060,DEPT05,1,5,5,5,2,0,3
EMP00247,Akash Pillai,25,Male,Product,VP Product,Master,Kolkata,2020-10-24,,50,685763.0,24.0,4.2,1,11,2,0,EMP00084,DEPT02,3,1,3,5,5,1,5
EMP00248,Aarav Mehta,53,Male,Sales,Sales Manager,Master,Hyderabad,2022-07-16,,29,1207729.0,16.9,2.4,4,44,19,0,EMP00199,DEPT03,4,4,5,1,2,0,3
EMP00249,Riya Reddy,55,Female,Legal,General Counsel,Master,Gurugram,2016-11-21,,98,853832.0,9.5,8.2,2,20,17,0,EMP00188,DEPT10,2,1,2,1,4,1,5
EMP00250,Ananya Agarwal,22,Male,HR,HR Manager,High School,Gurugram,2021-12-26,,36,813941.0,12.2,3.0,3,48,11,0,EMP00021,DEPT05,2,3,1,4,4,3,1
EMP00251,Rohit Gupta,44,Other,Finance,Controller,Master,Ahmedabad,2019-07-28,2023-11-04,51,693592.0,20.6,4.2,3,42,15,1,EMP00180,DEPT06,1,3,3,3,3,1,6
EMP00252,Varun Pillai,45,Male,Marketing,Brand Manager,Diploma,Pune,2018-06-29,,79,754517.0,13.1,6.6,3,35,5,0,EMP00019,DEPT04,4,3,4,5,4,1,5
EMP00253,Yash Banerjee,28,Female,Customer Success,CS Executive,PhD,Gurugram,2015-12-08,,110,611049.0,22.0,9.2,0,15,10,0,EMP00154,DEPT09,3,1,3,2,3,2,7
EMP00254,Meera Gupta,54,Female,Legal,Company Secretary,Master,Pune,2023-05-17,,19,634029.0,8.0,1.6,4,15,18,0,EMP00046,DEPT10,4,2,1,1,4,2,8
EMP00255,Siddharth Sharma,45,Female,Finance,Senior Analyst,Master,Gurugram,2017-08-20,,89,1107769.0,16.7,7.4,2,50,4,0,EMP00066,DEPT06,4,5,3,4,4,2,4
EMP00256,Rajesh Iyer,49,Male,Customer Success,CS Executive,Bachelor,Kolkata,2016-01-06,,109,825154.0,22.2,9.1,0,50,18,0,EMP00177,DEPT09,2,2,5,4,1,2,7
EMP00257,Ishaan Gupta,25,Female,Customer Success,Account Executive,PhD,Kolkata,2021-10-04,,39,698543.0,24.0,3.2,5,9,8,0,EMP00150,DEPT09,2,3,2,3,3,1,3
EMP00258,Aditi Rao,47,Male,Legal,Company Secretary,Diploma,Mumbai,2018-12-07,,73,692015.0,10.8,6.1,2,27,11,0,EMP00072,DEPT10,1,1,1,4,3,1,4
EMP00259,Isha Mehta,40,Female,Product,Director of Product,Bachelor,Delhi,2016-08-15,,101,767345.0,13.6,8.4,3,4,12,0,EMP00109,DEPT02,1,4,3,3,2,2,4
EMP00260,Tanvi Joshi,45,Male,Operations,Process Analyst,Bachelor,Chennai,2021-09-11,,40,775400.0,24.0,3.3,3,34,7,0,EMP00103,DEPT07,4,3,3,2,3,1,8
EMP00261,Akash Iyer,38,Female,Product,Product Analyst,Bachelor,Kolkata,2023-03-24,,21,751474.0,24.3,1.8,3,25,18,0,EMP00183,DEPT02,4,2,4,5,3,2,5
EMP00262,Sanjay Mehta,55,Male,Customer Success,CS Director,PhD,Chennai,2022-06-30,,30,856446.0,17.9,2.5,5,10,19,0,EMP00108,DEPT09,2,4,4,4,5,1,7
EMP00263,Varun Banerjee,35,Female,Product,VP Product,Bachelor,Bengaluru,2021-08-23,,40,833281.0,12.1,3.3,0,43,7,0,EMP00029,DEPT02,5,5,2,1,3,2,5
EMP00264,Mihir Nair,48,Male,Product,Director of Product,Bachelor,Ahmedabad,2020-09-12,2024-10-15,49,858193.0,6.4,4.1,0,3,16,1,EMP00096,DEPT02,2,4,5,2,4,2,6
EMP00265,Deepika Patel,52,Male,Engineering,Principal Engineer,High School,Bengaluru,2022-10-23,,26,3151033.0,4.7,2.2,0,31,7,0,EMP00066,DEPT01,1,3,5,2,1,2,5
EMP00266,Amit Mehta,52,Male,Product,Product Analyst,Bachelor,Delhi,2019-08-05,,65,776160.0,7.5,5.4,3,17,8,0,EMP00185,DEPT02,3,2,2,1,2,1,8
EMP00267,Rohit Verma,42,Male,Operations,Operations Executive,Master,Chennai,2020-06-09,2022-03-29,21,824844.0,9.0,1.8,2,35,1,1,EMP00021,DEPT07,5,1,2,4,4,2,5
EMP00268,Aarav Sharma,50,Male,HR,Recruiter,High School,Mumbai,2021-06-12,,43,863736.0,8.5,3.6,3,12,14,0,EMP00104,DEPT05,1,5,1,4,3,0,8
EMP00269,Aditi Sharma,45,Female,Legal,Legal Executive,Bachelor,Kolkata,2023-12-25,,12,603177.0,12.1,1.0,4,21,16,0,EMP00023,DEPT10,3,3,5,4,3,3,1
EMP00270,Aditya Mishra,36,Male,Finance,Financial Analyst,Bachelor,Chennai,2017-08-13,,89,762021.0,23.3,7.4,2,7,7,0,EMP00178,DEPT06,2,5,2,4,4,3,5
EMP00271,Utkarsh Kumar,24,Male,Legal,Legal Executive,High School,Chennai,2020-06-11,,55,740193.0,21.8,4.6,2,8,10,0,EMP00194,DEPT10,3,3,1,5,4,1,1
EMP00272,Ananya Agarwal,42,Male,Engineering,Tech Lead,Bachelor,Ahmedabad,2019-02-15,,71,1763827.0,3.0,5.9,3,48,6,0,EMP00099,DEPT01,2,4,3,4,3,1,6
EMP00273,Deepika Singh,43,Female,Legal,Legal Manager,Diploma,Kolkata,2016-11-20,,98,615318.0,11.2,8.2,4,10,16,0,EMP00063,DEPT10,3,5,4,4,2,0,6
EMP00274,Deepika Mehta,45,Female,Customer Success,CS Executive,Bachelor,Gurugram,2022-10-01,2024-03-23,17,847643.0,3.2,1.4,1,3,4,1,EMP00029,DEPT09,1,1,2,3,4,0,5
EMP00275,Manoj Joshi,38,Female,Engineering,Engineering Manager,Master,Ahmedabad,2022-09-28,,27,3473944.0,18.2,2.2,0,8,13,0,EMP00022,DEPT01,3,1,4,4,5,2,5
EMP00276,Kavya Nair,47,Male,Finance,Financial Analyst,High School,Bengaluru,2021-04-06,,45,791777.0,12.2,3.8,5,13,19,0,EMP00145,DEPT06,5,5,1,1,3,2,1
